"","X","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","DateTime"
"37",66673,"1/2/2007","00:36:00",0.332,0.126,242.91,1.4,0,0,0,NA
"38",66674,"1/2/2007","00:37:00",0.332,0.13,243.51,1.4,0,0,0,NA
"39",66675,"1/2/2007","00:38:00",0.33,0.13,243.65,1.4,0,0,0,NA
"40",66676,"1/2/2007","00:39:00",0.328,0.128,243.37,1.4,0,0,0,NA
"41",66677,"1/2/2007","00:40:00",0.328,0.13,243.79,1.4,0,0,0,NA
"42",66678,"1/2/2007","00:41:00",0.326,0.128,243.23,1.4,0,0,0,NA
"43",66679,"1/2/2007","00:42:00",0.324,0.126,242.98,1.4,0,0,0,NA
"44",66680,"1/2/2007","00:43:00",0.322,0.126,242.95,1.4,0,0,0,NA
"45",66681,"1/2/2007","00:44:00",0.322,0.124,242.6,1.4,0,0,0,NA
"46",66682,"1/2/2007","00:45:00",0.322,0.128,243.33,1.4,0,0,0,NA
"47",66683,"1/2/2007","00:46:00",0.318,0.118,241.32,1.4,0,0,0,NA
"48",66684,"1/2/2007","00:47:00",0.316,0.116,240.93,1.4,0,0,0,NA
"49",66685,"1/2/2007","00:48:00",0.316,0.116,240.93,1.4,0,0,0,NA
"50",66686,"1/2/2007","00:49:00",0.274,0.058,240.36,1.2,0,0,0,NA
"51",66687,"1/2/2007","00:50:00",0.222,0,240.93,1,0,0,0,NA
"52",66688,"1/2/2007","00:51:00",0.222,0,240.83,1,0,0,0,NA
"53",66689,"1/2/2007","00:52:00",0.222,0,240.52,1,0,0,0,NA
"54",66690,"1/2/2007","00:53:00",0.224,0,241.45,1,0,0,0,NA
"55",66691,"1/2/2007","00:54:00",0.224,0,241.59,1,0,0,0,NA
"56",66692,"1/2/2007","00:55:00",0.226,0,242.55,1,0,0,0,NA
"57",66693,"1/2/2007","00:56:00",0.226,0,242.88,1,0,0,0,NA
"58",66694,"1/2/2007","00:57:00",0.226,0,242.63,1,0,0,0,NA
"59",66695,"1/2/2007","00:58:00",0.224,0,242.2,1,0,0,0,NA
"60",66696,"1/2/2007","00:59:00",0.224,0,241.84,1,0,0,0,NA
"61",66697,"1/2/2007","01:00:00",0.222,0,240.89,1,0,0,0,NA
"62",66698,"1/2/2007","01:01:00",0.222,0,240.86,1,0,0,0,NA
"63",66699,"1/2/2007","01:02:00",0.26,0,240.64,1.2,0,0,0,NA
"64",66700,"1/2/2007","01:03:00",0.298,0.088,240.72,1.2,0,0,0,NA
"65",66701,"1/2/2007","01:04:00",0.302,0.094,242.18,1.2,0,0,0,NA
"66",66702,"1/2/2007","01:05:00",0.302,0.096,242.66,1.2,0,0,0,NA
"67",66703,"1/2/2007","01:06:00",0.302,0.096,242.77,1.2,0,0,0,NA
"68",66704,"1/2/2007","01:07:00",0.3,0.096,242.6,1.2,0,0,0,NA
"69",66705,"1/2/2007","01:08:00",0.298,0.094,242.38,1.2,0,0,0,NA
"70",66706,"1/2/2007","01:09:00",0.298,0.094,242.21,1.2,0,0,0,NA
"71",66707,"1/2/2007","01:10:00",0.296,0.096,242.61,1.2,0,0,0,NA
"72",66708,"1/2/2007","01:11:00",0.296,0.094,242.24,1.2,0,0,0,NA
"73",66709,"1/2/2007","01:12:00",0.258,0,242.66,1,0,0,0,NA
"74",66710,"1/2/2007","01:13:00",0.226,0,242.99,1,0,0,0,NA
"75",66711,"1/2/2007","01:14:00",0.228,0,243.53,1,0,0,0,NA
"76",66712,"1/2/2007","01:15:00",0.316,0.088,243.12,1.4,0,0,0,NA
"77",66713,"1/2/2007","01:16:00",0.434,0.252,242.83,2.2,0,0,0,NA
"78",66714,"1/2/2007","01:17:00",0.418,0.254,243.08,2,0,2,0,NA
"79",66715,"1/2/2007","01:18:00",0.414,0.254,243.35,2,0,1,0,NA
"80",66716,"1/2/2007","01:19:00",0.412,0.252,242.71,2,0,1,0,NA
"81",66717,"1/2/2007","01:20:00",0.41,0.246,241.63,2,0,2,0,NA
"82",66718,"1/2/2007","01:21:00",0.408,0.246,241.86,2,0,1,0,NA
"83",66719,"1/2/2007","01:22:00",0.408,0.248,242.17,2,0,2,0,NA
"84",66720,"1/2/2007","01:23:00",0.404,0.244,241.7,2,0,1,0,NA
"85",66721,"1/2/2007","01:24:00",0.402,0.242,241.14,1.8,0,1,0,NA
"86",66722,"1/2/2007","01:25:00",0.402,0.244,241.41,1.8,0,2,0,NA
"87",66723,"1/2/2007","01:26:00",0.402,0.246,241.95,1.8,0,1,0,NA
"88",66724,"1/2/2007","01:27:00",0.402,0.248,242.36,1.8,0,2,0,NA
"89",66725,"1/2/2007","01:28:00",0.402,0.25,242.6,1.8,0,1,0,NA
"90",66726,"1/2/2007","01:29:00",0.398,0.246,242.11,1.8,0,1,0,NA
"91",66727,"1/2/2007","01:30:00",0.336,0.156,241.88,1.6,0,2,0,NA
"92",66728,"1/2/2007","01:31:00",0.3,0.104,240.78,1.2,0,1,0,NA
"93",66729,"1/2/2007","01:32:00",0.3,0.104,240.68,1.2,0,1,0,NA
"94",66730,"1/2/2007","01:33:00",0.3,0.106,240.87,1.2,0,2,0,NA
"95",66731,"1/2/2007","01:34:00",0.298,0.106,241,1.2,0,1,0,NA
"96",66732,"1/2/2007","01:35:00",0.298,0.106,240.97,1.2,0,1,0,NA
"97",66733,"1/2/2007","01:36:00",0.298,0.106,241.09,1.2,0,1,0,NA
"98",66734,"1/2/2007","01:37:00",0.298,0.106,241.1,1.2,0,2,0,NA
"99",66735,"1/2/2007","01:38:00",0.298,0.106,241.21,1.2,0,1,0,NA
"100",66736,"1/2/2007","01:39:00",0.296,0.106,241.27,1.2,0,1,0,NA
"101",66737,"1/2/2007","01:40:00",0.296,0.108,241.4,1.2,0,1,0,NA
"102",66738,"1/2/2007","01:41:00",0.296,0.108,241.61,1.2,0,1,0,NA
"103",66739,"1/2/2007","01:42:00",0.296,0.106,241.37,1.2,0,2,0,NA
"104",66740,"1/2/2007","01:43:00",0.294,0.106,240.99,1.2,0,1,0,NA
"105",66741,"1/2/2007","01:44:00",0.294,0.106,241.27,1.2,0,1,0,NA
"106",66742,"1/2/2007","01:45:00",0.242,0,241.26,1,0,0,0,NA
"107",66743,"1/2/2007","01:46:00",0.224,0,241.76,1,0,0,0,NA
"108",66744,"1/2/2007","01:47:00",0.224,0,242.38,1,0,0,0,NA
"109",66745,"1/2/2007","01:48:00",0.224,0,242.15,1,0,0,0,NA
"110",66746,"1/2/2007","01:49:00",0.288,0.05,241.69,1.4,0,0,0,NA
"111",66747,"1/2/2007","01:50:00",0.298,0.088,241.02,1.2,0,0,0,NA
"112",66748,"1/2/2007","01:51:00",0.298,0.088,240.75,1.2,0,0,0,NA
"113",66749,"1/2/2007","01:52:00",0.298,0.088,241.06,1.2,0,0,0,NA
"114",66750,"1/2/2007","01:53:00",0.3,0.09,241.57,1.2,0,0,0,NA
"115",66751,"1/2/2007","01:54:00",0.3,0.094,242.29,1.2,0,0,0,NA
"116",66752,"1/2/2007","01:55:00",0.3,0.096,242.77,1.2,0,0,0,NA
"117",66753,"1/2/2007","01:56:00",0.386,0.19,242.48,1.8,0,0,0,NA
"118",66754,"1/2/2007","01:57:00",0.406,0.228,242.24,1.8,0,0,0,NA
"119",66755,"1/2/2007","01:58:00",0.398,0.222,242.11,1.8,0,0,0,NA
"120",66756,"1/2/2007","01:59:00",0.326,0.116,240.55,1.4,0,0,0,NA
"121",66757,"1/2/2007","02:00:00",0.324,0.116,240.33,1.4,0,0,0,NA
"122",66758,"1/2/2007","02:01:00",0.328,0.126,242.57,1.4,0,0,0,NA
"123",66759,"1/2/2007","02:02:00",0.328,0.13,243.12,1.4,0,0,0,NA
"124",66760,"1/2/2007","02:03:00",0.326,0.128,243.05,1.4,0,0,0,NA
"125",66761,"1/2/2007","02:04:00",0.324,0.128,243.09,1.4,0,0,0,NA
"126",66762,"1/2/2007","02:05:00",0.322,0.124,242.07,1.4,0,0,0,NA
"127",66763,"1/2/2007","02:06:00",0.322,0.124,242.21,1.4,0,0,0,NA
"128",66764,"1/2/2007","02:07:00",0.322,0.126,242.47,1.4,0,0,0,NA
"129",66765,"1/2/2007","02:08:00",0.322,0.126,242.57,1.4,0,0,0,NA
"130",66766,"1/2/2007","02:09:00",0.322,0.128,243.08,1.4,0,0,0,NA
"131",66767,"1/2/2007","02:10:00",0.322,0.13,243.28,1.4,0,0,0,NA
"132",66768,"1/2/2007","02:11:00",0.242,0,243.52,1,0,0,0,NA
"133",66769,"1/2/2007","02:12:00",0.228,0,244.09,1,0,0,0,NA
"134",66770,"1/2/2007","02:13:00",0.228,0,244.02,1,0,0,0,NA
"135",66771,"1/2/2007","02:14:00",0.228,0,244.02,1,0,0,0,NA
"136",66772,"1/2/2007","02:15:00",0.226,0,243.25,1,0,0,0,NA
"137",66773,"1/2/2007","02:16:00",0.226,0,243.06,1,0,0,0,NA
"138",66774,"1/2/2007","02:17:00",0.228,0,243.38,1,0,0,0,NA
"139",66775,"1/2/2007","02:18:00",0.228,0,243.91,1,0,0,0,NA
"140",66776,"1/2/2007","02:19:00",0.228,0,243.93,1,0,0,0,NA
"141",66777,"1/2/2007","02:20:00",0.228,0,243.55,1,0,0,0,NA
"142",66778,"1/2/2007","02:21:00",0.228,0,243.45,1,0,0,0,NA
"143",66779,"1/2/2007","02:22:00",0.226,0,242.42,1,0,0,0,NA
"144",66780,"1/2/2007","02:23:00",0.226,0,243.14,1,0,0,0,NA
"145",66781,"1/2/2007","02:24:00",0.228,0,243.37,1,0,0,0,NA
"146",66782,"1/2/2007","02:25:00",0.228,0,243.53,1,0,0,0,NA
"147",66783,"1/2/2007","02:26:00",0.226,0,243.22,1,0,0,0,NA
"148",66784,"1/2/2007","02:27:00",0.228,0,243.57,1,0,0,0,NA
"149",66785,"1/2/2007","02:28:00",0.228,0,243.76,1,0,0,0,NA
"150",66786,"1/2/2007","02:29:00",0.226,0,243.36,1,0,0,0,NA
"151",66787,"1/2/2007","02:30:00",0.226,0,243.17,1,0,0,0,NA
"152",66788,"1/2/2007","02:31:00",0.228,0,243.58,1,0,0,0,NA
"153",66789,"1/2/2007","02:32:00",0.228,0,244.1,1,0,0,0,NA
"154",66790,"1/2/2007","02:33:00",0.23,0,244.55,1,0,0,0,NA
"155",66791,"1/2/2007","02:34:00",0.23,0,244.98,1,0,0,0,NA
"156",66792,"1/2/2007","02:35:00",0.228,0,244.36,1,0,0,0,NA
"157",66793,"1/2/2007","02:36:00",0.292,0.06,244.42,1.4,0,0,0,NA
"158",66794,"1/2/2007","02:37:00",0.388,0.19,243.85,1.8,0,0,0,NA
"159",66795,"1/2/2007","02:38:00",0.416,0.238,243.83,2,0,0,0,NA
"160",66796,"1/2/2007","02:39:00",0.416,0.244,243.73,2,0,0,0,NA
"161",66797,"1/2/2007","02:40:00",0.436,0.276,244.66,2,0,0,0,NA
"162",66798,"1/2/2007","02:41:00",0.436,0.28,245.02,2,0,0,0,NA
"163",66799,"1/2/2007","02:42:00",0.432,0.28,245.06,2,0,0,0,NA
"164",66800,"1/2/2007","02:43:00",0.426,0.272,244.04,2,0,0,0,NA
"165",66801,"1/2/2007","02:44:00",0.424,0.27,243.58,2,0,0,0,NA
"166",66802,"1/2/2007","02:45:00",0.42,0.268,243.42,2,0,0,0,NA
"167",66803,"1/2/2007","02:46:00",0.35,0.16,243.19,1.6,0,0,0,NA
"168",66804,"1/2/2007","02:47:00",0.35,0.164,243.9,1.6,0,0,0,NA
"169",66805,"1/2/2007","02:48:00",0.348,0.162,243.6,1.6,0,0,0,NA
"170",66806,"1/2/2007","02:49:00",0.346,0.16,243.04,1.6,0,0,0,NA
"171",66807,"1/2/2007","02:50:00",0.346,0.162,243.44,1.6,0,0,0,NA
"172",66808,"1/2/2007","02:51:00",0.346,0.162,243.35,1.6,0,0,0,NA
"173",66809,"1/2/2007","02:52:00",0.256,0,243.34,1,0,0,0,NA
"174",66810,"1/2/2007","02:53:00",0.252,0,243.21,1,0,0,0,NA
"175",66811,"1/2/2007","02:54:00",0.252,0,242.96,1,0,0,0,NA
"176",66812,"1/2/2007","02:55:00",0.252,0,243.33,1,0,0,0,NA
"177",66813,"1/2/2007","02:56:00",0.252,0,243.16,1,0,0,0,NA
"178",66814,"1/2/2007","02:57:00",0.25,0,242.77,1,0,0,0,NA
"179",66815,"1/2/2007","02:58:00",0.252,0,243.36,1,0,0,0,NA
"180",66816,"1/2/2007","02:59:00",0.252,0,243.38,1,0,0,0,NA
"181",66817,"1/2/2007","03:00:00",0.252,0,243.5,1,0,0,0,NA
"182",66818,"1/2/2007","03:01:00",0.252,0,243.57,1,0,0,0,NA
"183",66819,"1/2/2007","03:02:00",0.254,0,244.24,1,0,0,0,NA
"184",66820,"1/2/2007","03:03:00",0.254,0,244.22,1,0,0,0,NA
"185",66821,"1/2/2007","03:04:00",0.254,0,243.99,1,0,0,0,NA
"186",66822,"1/2/2007","03:05:00",0.252,0,243.44,1,0,0,0,NA
"187",66823,"1/2/2007","03:06:00",0.252,0,243.4,1,0,0,0,NA
"188",66824,"1/2/2007","03:07:00",0.252,0,243.49,1,0,0,0,NA
"189",66825,"1/2/2007","03:08:00",0.252,0,243.55,1,0,0,0,NA
"190",66826,"1/2/2007","03:09:00",0.252,0,243.19,1,0,0,0,NA
"191",66827,"1/2/2007","03:10:00",0.254,0,243.74,1,0,0,0,NA
"192",66828,"1/2/2007","03:11:00",0.254,0,244.11,1,0,0,0,NA
"193",66829,"1/2/2007","03:12:00",0.25,0,242.84,1,0,0,0,NA
"194",66830,"1/2/2007","03:13:00",0.25,0,242.81,1,0,0,0,NA
"195",66831,"1/2/2007","03:14:00",0.25,0,242.48,1,0,0,0,NA
"196",66832,"1/2/2007","03:15:00",0.25,0,242.5,1,0,0,0,NA
"197",66833,"1/2/2007","03:16:00",0.25,0,242.76,1,0,0,0,NA
"198",66834,"1/2/2007","03:17:00",0.25,0,242.92,1,0,0,0,NA
"199",66835,"1/2/2007","03:18:00",0.368,0.15,242.49,1.6,0,0,0,NA
"200",66836,"1/2/2007","03:19:00",0.36,0.158,242.86,1.6,0,0,0,NA
"201",66837,"1/2/2007","03:20:00",0.358,0.162,243.33,1.6,0,0,0,NA
"202",66838,"1/2/2007","03:21:00",0.358,0.162,243.53,1.6,0,0,0,NA
"203",66839,"1/2/2007","03:22:00",0.356,0.162,243.44,1.6,0,0,0,NA
"204",66840,"1/2/2007","03:23:00",0.386,0.184,243.53,1.8,0,0,0,NA
"205",66841,"1/2/2007","03:24:00",0.406,0.234,243,1.8,0,0,0,NA
"206",66842,"1/2/2007","03:25:00",0.404,0.238,243.8,1.8,0,0,0,NA
"207",66843,"1/2/2007","03:26:00",0.402,0.236,243.5,1.8,0,0,0,NA
"208",66844,"1/2/2007","03:27:00",0.4,0.234,243.13,1.8,0,0,0,NA
"209",66845,"1/2/2007","03:28:00",0.4,0.234,243.34,1.8,0,0,0,NA
"210",66846,"1/2/2007","03:29:00",0.398,0.236,243.51,1.8,0,0,0,NA
"211",66847,"1/2/2007","03:30:00",0.396,0.238,243.86,1.8,0,0,0,NA
"212",66848,"1/2/2007","03:31:00",0.392,0.234,243.03,1.8,0,0,0,NA
"213",66849,"1/2/2007","03:32:00",0.346,0.166,242.99,1.6,0,0,0,NA
"214",66850,"1/2/2007","03:33:00",0.258,0,243.12,1,0,0,0,NA
"215",66851,"1/2/2007","03:34:00",0.224,0,242.06,1,0,0,0,NA
"216",66852,"1/2/2007","03:35:00",0.224,0,241.77,1,0,0,0,NA
"217",66853,"1/2/2007","03:36:00",0.226,0,242.34,1,0,0,0,NA
"218",66854,"1/2/2007","03:37:00",0.228,0,243.26,1,0,0,0,NA
"219",66855,"1/2/2007","03:38:00",0.228,0,243.71,1,0,0,0,NA
"220",66856,"1/2/2007","03:39:00",0.23,0,244.83,1,0,0,0,NA
"221",66857,"1/2/2007","03:40:00",0.23,0,244.69,1,0,0,0,NA
"222",66858,"1/2/2007","03:41:00",0.23,0,244.55,1,0,0,0,NA
"223",66859,"1/2/2007","03:42:00",0.23,0,244.38,1,0,0,0,NA
"224",66860,"1/2/2007","03:43:00",0.23,0,244.4,1,0,0,0,NA
"225",66861,"1/2/2007","03:44:00",0.228,0,244.16,1,0,0,0,NA
"226",66862,"1/2/2007","03:45:00",0.268,0,244.21,1.4,0,0,0,NA
"227",66863,"1/2/2007","03:46:00",0.312,0.12,244.13,1.4,0,1,0,NA
"228",66864,"1/2/2007","03:47:00",0.312,0.12,244.22,1.4,0,1,0,NA
"229",66865,"1/2/2007","03:48:00",0.312,0.118,243.96,1.4,0,2,0,NA
"230",66866,"1/2/2007","03:49:00",0.312,0.116,243.48,1.4,0,1,0,NA
"231",66867,"1/2/2007","03:50:00",0.312,0.118,243.84,1.4,0,2,0,NA
"232",66868,"1/2/2007","03:51:00",0.314,0.12,243.92,1.4,0,1,0,NA
"233",66869,"1/2/2007","03:52:00",0.314,0.122,244.5,1.4,0,1,0,NA
"234",66870,"1/2/2007","03:53:00",0.314,0.122,244.6,1.4,0,2,0,NA
"235",66871,"1/2/2007","03:54:00",0.314,0.122,244.56,1.4,0,1,0,NA
"236",66872,"1/2/2007","03:55:00",0.312,0.12,243.91,1.4,0,2,0,NA
"237",66873,"1/2/2007","03:56:00",0.31,0.116,243.55,1.4,0,1,0,NA
"238",66874,"1/2/2007","03:57:00",0.31,0.116,243.58,1.4,0,1,0,NA
"239",66875,"1/2/2007","03:58:00",0.308,0.112,242.74,1.4,0,2,0,NA
"240",66876,"1/2/2007","03:59:00",0.412,0.228,242.72,2,0,1,0,NA
"241",66877,"1/2/2007","04:00:00",0.416,0.25,242.71,2,0,1,0,NA
"242",66878,"1/2/2007","04:01:00",0.41,0.248,242.32,2,0,2,0,NA
"243",66879,"1/2/2007","04:02:00",0.408,0.248,242.36,2,0,1,0,NA
"244",66880,"1/2/2007","04:03:00",0.406,0.246,242.12,2,0,1,0,NA
"245",66881,"1/2/2007","04:04:00",0.404,0.248,242.18,2,0,2,0,NA
"246",66882,"1/2/2007","04:05:00",0.402,0.248,242.22,1.8,0,1,0,NA
"247",66883,"1/2/2007","04:06:00",0.4,0.246,241.98,1.8,0,1,0,NA
"248",66884,"1/2/2007","04:07:00",0.398,0.246,242.09,1.8,0,1,0,NA
"249",66885,"1/2/2007","04:08:00",0.396,0.246,241.92,1.8,0,1,0,NA
"250",66886,"1/2/2007","04:09:00",0.396,0.25,242.61,1.8,0,2,0,NA
"251",66887,"1/2/2007","04:10:00",0.396,0.252,242.99,1.8,0,1,0,NA
"252",66888,"1/2/2007","04:11:00",0.432,0.28,243.06,2.2,0,1,0,NA
"253",66889,"1/2/2007","04:12:00",0.47,0.358,242.94,2.4,0,1,0,NA
"254",66890,"1/2/2007","04:13:00",0.428,0.296,243.07,2.2,0,2,0,NA
"255",66891,"1/2/2007","04:14:00",0.348,0.17,242.85,1.6,0,0,0,NA
"256",66892,"1/2/2007","04:15:00",0.304,0.094,242.73,1.2,0,0,0,NA
"257",66893,"1/2/2007","04:16:00",0.302,0.094,242.65,1.2,0,0,0,NA
"258",66894,"1/2/2007","04:17:00",0.302,0.096,243.08,1.2,0,0,0,NA
"259",66895,"1/2/2007","04:18:00",0.3,0.1,243.6,1.2,0,0,0,NA
"260",66896,"1/2/2007","04:19:00",0.298,0.096,243.05,1.2,0,0,0,NA
"261",66897,"1/2/2007","04:20:00",0.292,0.086,243.38,1.2,0,0,0,NA
"262",66898,"1/2/2007","04:21:00",0.228,0,243.82,1,0,0,0,NA
"263",66899,"1/2/2007","04:22:00",0.228,0,243.73,1,0,0,0,NA
"264",66900,"1/2/2007","04:23:00",0.23,0,244.26,1,0,0,0,NA
"265",66901,"1/2/2007","04:24:00",0.23,0,244.98,1,0,0,0,NA
"266",66902,"1/2/2007","04:25:00",0.23,0,244.95,1,0,0,0,NA
"267",66903,"1/2/2007","04:26:00",0.234,0,244.3,1,0,0,0,NA
"268",66904,"1/2/2007","04:27:00",0.25,0,243.73,1,0,0,0,NA
"269",66905,"1/2/2007","04:28:00",0.25,0,243.23,1,0,0,0,NA
"270",66906,"1/2/2007","04:29:00",0.226,0,242.83,1,0,0,0,NA
"271",66907,"1/2/2007","04:30:00",0.226,0,242.75,1,0,0,0,NA
"272",66908,"1/2/2007","04:31:00",0.226,0,243,1,0,0,0,NA
"273",66909,"1/2/2007","04:32:00",0.228,0,243.3,1,0,0,0,NA
"274",66910,"1/2/2007","04:33:00",0.228,0,243.4,1,0,0,0,NA
"275",66911,"1/2/2007","04:34:00",0.226,0,242.69,1,0,0,0,NA
"276",66912,"1/2/2007","04:35:00",0.226,0,242.31,1,0,0,0,NA
"277",66913,"1/2/2007","04:36:00",0.224,0,242.16,1,0,0,0,NA
"278",66914,"1/2/2007","04:37:00",0.224,0,242.13,1,0,0,0,NA
"279",66915,"1/2/2007","04:38:00",0.224,0,242.02,1,0,0,0,NA
"280",66916,"1/2/2007","04:39:00",0.226,0,242.49,1,0,0,0,NA
"281",66917,"1/2/2007","04:40:00",0.32,0.09,243.16,1.4,0,0,0,NA
"282",66918,"1/2/2007","04:41:00",0.338,0.128,243.11,1.4,0,0,0,NA
"283",66919,"1/2/2007","04:42:00",0.332,0.122,242.15,1.4,0,0,0,NA
"284",66920,"1/2/2007","04:43:00",0.33,0.124,242.26,1.4,0,0,0,NA
"285",66921,"1/2/2007","04:44:00",0.328,0.124,242.18,1.4,0,0,0,NA
"286",66922,"1/2/2007","04:45:00",0.326,0.122,242.01,1.4,0,0,0,NA
"287",66923,"1/2/2007","04:46:00",0.326,0.122,242.01,1.4,0,0,0,NA
"288",66924,"1/2/2007","04:47:00",0.324,0.12,241.67,1.4,0,0,0,NA
"289",66925,"1/2/2007","04:48:00",0.322,0.12,241.5,1.4,0,0,0,NA
"290",66926,"1/2/2007","04:49:00",0.32,0.12,241.37,1.4,0,0,0,NA
"291",66927,"1/2/2007","04:50:00",0.32,0.122,241.78,1.4,0,0,0,NA
"292",66928,"1/2/2007","04:51:00",0.32,0.124,242.27,1.4,0,0,0,NA
"293",66929,"1/2/2007","04:52:00",0.32,0.12,241.88,1.4,0,0,0,NA
"294",66930,"1/2/2007","04:53:00",0.318,0.12,241.81,1.4,0,0,0,NA
"295",66931,"1/2/2007","04:54:00",0.27,0.052,241.92,1.2,0,0,0,NA
"296",66932,"1/2/2007","04:55:00",0.224,0,241.68,1,0,0,0,NA
"297",66933,"1/2/2007","04:56:00",0.224,0,241.38,1,0,0,0,NA
"298",66934,"1/2/2007","04:57:00",0.222,0,240.58,1,0,0,0,NA
"299",66935,"1/2/2007","04:58:00",0.222,0,240.81,1,0,0,0,NA
"300",66936,"1/2/2007","04:59:00",0.288,0.048,241.04,1.4,0,0,0,NA
"301",66937,"1/2/2007","05:00:00",0.3,0.09,241.54,1.2,0,0,0,NA
"302",66938,"1/2/2007","05:01:00",0.3,0.088,241.42,1.2,0,0,0,NA
"303",66939,"1/2/2007","05:02:00",0.3,0.088,241.45,1.2,0,0,0,NA
"304",66940,"1/2/2007","05:03:00",0.298,0.086,240.86,1.2,0,0,0,NA
"305",66941,"1/2/2007","05:04:00",0.294,0.084,239.84,1.2,0,0,0,NA
"306",66942,"1/2/2007","05:05:00",0.294,0.082,239.5,1.2,0,0,0,NA
"307",66943,"1/2/2007","05:06:00",0.292,0.082,239.82,1.2,0,0,0,NA
"308",66944,"1/2/2007","05:07:00",0.292,0.082,239.82,1.2,0,0,0,NA
"309",66945,"1/2/2007","05:08:00",0.248,0,240.78,1,0,0,0,NA
"310",66946,"1/2/2007","05:09:00",0.222,0,240.92,1,0,0,0,NA
"311",66947,"1/2/2007","05:10:00",0.222,0,240.74,1,0,0,0,NA
"312",66948,"1/2/2007","05:11:00",0.222,0,241.15,1,0,0,0,NA
"313",66949,"1/2/2007","05:12:00",0.224,0,241.37,1,0,0,0,NA
"314",66950,"1/2/2007","05:13:00",0.224,0,241.71,1,0,0,0,NA
"315",66951,"1/2/2007","05:14:00",0.226,0,242.68,1,0,0,0,NA
"316",66952,"1/2/2007","05:15:00",0.226,0,243.11,1,0,0,0,NA
"317",66953,"1/2/2007","05:16:00",0.226,0,243.06,1,0,0,0,NA
"318",66954,"1/2/2007","05:17:00",0.226,0,243.01,1,0,0,0,NA
"319",66955,"1/2/2007","05:18:00",0.226,0,242.77,1,0,0,0,NA
"320",66956,"1/2/2007","05:19:00",0.224,0,241.51,1,0,0,0,NA
